source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020
Washington,Utah,277.0,322.0,326.0,332.0,277.0,314.0,349.0,292.0,312.0,335.0,321.0,357.0,465.0,441.0,372.0,418.0,378.0,417.0,436.0,490.0,472.0,315.0,409.0,435.0,431.0,397.0,510.0,562.0,460.0,539.0,574.0,536.0,579.0,707.0,728.0,625.0,646.0,636.0,694.0,737.0,896.0,942.0,789.0,856.0,734.0,739.0,794.0,880.0,858.0,700.0,676.0,641.0,722.0,735.0,934.0,857.0,659.0,802.0,803.0,744.0,802.0,838.0,907.0,775.0,709.0,729.0,839.0,873.0,940.0,1069.0,992.0,1117.0,1029.0,1106.0,1145.0,1199.0,1143.0,961.0,1102.0,1094.0,1145.0,1221.0,1246.0,1159.0,1090.0,1061.0,1124.0,1068.0,1099.0,1231.0,1136.0,1011.0,1000.0,943.0,1046.0,1126.0,1253.0,1290.0,1125.0,1120.0,953.0,1079.0,996.0,1048.0,1176.0,871.0,921.0,895.0,988.0,1087.0,1248.0,1336.0,1073.0,1129.0,1052.0,1068.0,1164.0,1230.0,1363.0,1057.0,1052.0,1188.0,1317.0,1437.0,1536.0,1547.0,1208.0,1240.0,1277.0,1380.0,1465.0,1571.0,1526.0,1210.0,1286.0,1237.0,1256.0,1421.0,1349.0,1368.0,1103.0,1112.0
Washington,Vermont,5.0,3.0,3.0,1.0,2.0,5.0,2.0,7.0,3.0,3.0,5.0,4.0,6.0,6.0,9.0,10.0,8.0,5.0,5.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,5.0,2.0,4.0,5.0,12.0,10.0,15.0,11.0,9.0,7.0,7.0,6.0,16.0,12.0,30.0,16.0,11.0,18.0,15.0,5.0,7.0,11.0,8.0,8.0,9.0,6.0,11.0,4.0,5.0,5.0,8.0,15.0,17.0,21.0,16.0,12.0,12.0,16.0,15.0,14.0,12.0,9.0,10.0,8.0,8.0,4.0,7.0,14.0,8.0,11.0,8.0,8.0,11.0,6.0,8.0,13.0,9.0,7.0,7.0,12.0,12.0,6.0,11.0,13.0,12.0,8.0,10.0,6.0,7.0,9.0,7.0,13.0,9.0,14.0,11.0,9.0,4.0,2.0,4.0,12.0,24.0,10.0,12.0,11.0,17.0,14.0,9.0,8.0,16.0,12.0,19.0,16.0,8.0,7.0,6.0,9.0,18.0,13.0,18.0,20.0,13.0,15.0,18.0,20.0,24.0,24.0,13.0,18.0,35.0,28.0,20.0,21.0,28.0,23.0,31.0
Washington,Virginia,111.0,120.0,98.0,95.0,87.0,104.0,112.0,118.0,124.0,131.0,137.0,150.0,144.0,129.0,130.0,138.0,146.0,126.0,167.0,104.0,78.0,55.0,86.0,105.0,138.0,118.0,112.0,113.0,112.0,114.0,111.0,95.0,87.0,105.0,119.0,144.0,119.0,140.0,145.0,138.0,136.0,124.0,127.0,140.0,166.0,161.0,153.0,152.0,164.0,141.0,149.0,164.0,157.0,173.0,179.0,198.0,193.0,216.0,233.0,197.0,171.0,175.0,197.0,173.0,158.0,155.0,193.0,223.0,201.0,225.0,196.0,218.0,183.0,267.0,238.0,237.0,198.0,182.0,272.0,266.0,265.0,213.0,250.0,235.0,287.0,301.0,288.0,345.0,333.0,340.0,273.0,294.0,307.0,305.0,320.0,322.0,353.0,335.0,331.0,282.0,302.0,334.0,331.0,310.0,330.0,350.0,327.0,295.0,326.0,278.0,360.0,295.0,281.0,293.0,283.0,276.0,290.0,269.0,300.0,269.0,285.0,337.0,301.0,316.0,371.0,371.0,355.0,385.0,345.0,386.0,390.0,425.0,403.0,322.0,339.0,311.0,317.0,325.0,317.0,368.0,362.0,345.0
Washington,Washington,462425.0,508550.0,501313.0,511483.0,517387.0,536361.0,487999.0,465310.0,527009.0,539353.0,528045.0,536312.0,555062.0,519247.0,490477.0,529267.0,533319.0,532004.0,532906.0,620089.0,541533.0,500924.0,568998.0,593433.0,586686.0,598286.0,620375.0,614482.0,574191.0,563519.0,570389.0,569906.0,567121.0,613021.0,559355.0,553337.0,606430.0,605014.0,606572.0,619505.0,659361.0,612301.0,574105.0,555002.0,623718.0,621455.0,637264.0,678165.0,589179.0,582529.0,658433.0,632049.0,646970.0,653949.0,686780.0,638908.0,592783.0,657137.0,640967.0,670557.0,664167.0,691915.0,662532.0,606637.0,620203.0,637231.0,672483.0,656846.0,672449.0,625537.0,588985.0,659300.0,652941.0,658086.0,671000.0,696050.0,619211.0,581169.0,641190.0,647658.0,646965.0,648954.0,660281.0,589117.0,586725.0,635769.0,641884.0,654699.0,655419.0,691543.0,624019.0,582734.0,652593.0,643931.0,656218.0,655199.0,666375.0,621018.0,593212.0,628323.0,659110.0,664002.0,667811.0,689214.0,659846.0,624596.0,661931.0,703776.0,717589.0,714253.0,715188.0,696365.0,669671.0,698017.0,709642.0,712746.0,702225.0,730946.0,660085.0,607750.0,697009.0,698538.0,665445.0,718006.0,713773.0,681419.0,670101.0,707254.0,718983.0,678816.0,690594.0,667517.0,628611.0,592179.0,616721.0,625669.0,628801.0,632395.0,630478.0,588175.0,584019.0,669099.0
Washington,West Virginia,11.0,11.0,12.0,14.0,11.0,21.0,14.0,12.0,19.0,17.0,26.0,16.0,19.0,16.0,12.0,16.0,15.0,11.0,16.0,16.0,15.0,12.0,19.0,18.0,24.0,25.0,18.0,15.0,14.0,17.0,20.0,31.0,25.0,26.0,22.0,24.0,21.0,17.0,26.0,24.0,24.0,33.0,20.0,21.0,34.0,29.0,38.0,38.0,35.0,34.0,30.0,34.0,36.0,35.0,26.0,33.0,29.0,31.0,32.0,35.0,39.0,23.0,29.0,26.0,20.0,25.0,27.0,25.0,25.0,12.0,8.0,18.0,20.0,21.0,28.0,31.0,35.0,21.0,15.0,16.0,36.0,29.0,22.0,34.0,21.0,24.0,33.0,22.0,27.0,28.0,24.0,23.0,27.0,23.0,32.0,29.0,31.0,22.0,27.0,22.0,21.0,21.0,38.0,47.0,31.0,27.0,26.0,18.0,23.0,20.0,24.0,19.0,14.0,22.0,16.0,14.0,17.0,15.0,17.0,15.0,23.0,18.0,22.0,33.0,35.0,27.0,21.0,41.0,30.0,40.0,36.0,41.0,31.0,25.0,17.0,20.0,16.0,27.0,31.0,37.0,34.0,33.0
Washington,Wisconsin,90.0,127.0,110.0,94.0,82.0,98.0,106.0,107.0,115.0,148.0,126.0,144.0,139.0,99.0,125.0,120.0,134.0,120.0,147.0,113.0,79.0,91.0,120.0,119.0,109.0,117.0,107.0,107.0,100.0,127.0,113.0,120.0,103.0,140.0,137.0,141.0,120.0,115.0,163.0,142.0,151.0,141.0,142.0,139.0,153.0,129.0,155.0,172.0,159.0,161.0,182.0,170.0,140.0,144.0,176.0,152.0,144.0,179.0,157.0,127.0,129.0,130.0,181.0,167.0,167.0,151.0,171.0,173.0,181.0,150.0,149.0,177.0,215.0,242.0,225.0,227.0,212.0,228.0,234.0,231.0,242.0,235.0,262.0,227.0,249.0,260.0,243.0,210.0,266.0,262.0,247.0,226.0,239.0,224.0,206.0,229.0,241.0,229.0,201.0,226.0,213.0,252.0,281.0,323.0,264.0,270.0,255.0,233.0,244.0,262.0,252.0,191.0,169.0,214.0,227.0,226.0,227.0,253.0,211.0,259.0,293.0,221.0,226.0,249.0,270.0,258.0,252.0,255.0,248.0,216.0,248.0,294.0,326.0,284.0,272.0,298.0,343.0,301.0,333.0,260.0,237.0,249.0
Washington,Wyoming,146.0,100.0,114.0,143.0,203.0,165.0,143.0,132.0,118.0,121.0,160.0,155.0,180.0,219.0,153.0,154.0,137.0,158.0,173.0,213.0,243.0,171.0,140.0,139.0,187.0,207.0,228.0,259.0,227.0,128.0,130.0,197.0,195.0,243.0,253.0,255.0,177.0,204.0,223.0,230.0,258.0,332.0,299.0,260.0,229.0,268.0,271.0,280.0,302.0,301.0,297.0,250.0,288.0,241.0,265.0,343.0,277.0,263.0,222.0,287.0,314.0,376.0,406.0,380.0,286.0,281.0,318.0,252.0,296.0,328.0,340.0,365.0,361.0,371.0,354.0,354.0,540.0,444.0,400.0,352.0,398.0,423.0,469.0,511.0,438.0,416.0,457.0,535.0,490.0,489.0,578.0,476.0,391.0,408.0,494.0,524.0,422.0,426.0,430.0,437.0,492.0,501.0,490.0,477.0,532.0,451.0,416.0,375.0,463.0,458.0,454.0,485.0,489.0,453.0,464.0,475.0,530.0,526.0,600.0,543.0,541.0,542.0,630.0,581.0,535.0,657.0,660.0,557.0,503.0,531.0,572.0,569.0,518.0,415.0,424.0,426.0,408.0,473.0,470.0,414.0,368.0,288.0
West Virginia,Alabama,30.0,38.0,30.0,36.0,40.0,44.0,38.0,35.0,61.0,58.0,79.0,51.0,45.0,44.0,37.0,52.0,64.0,59.0,60.0,56.0,60.0,44.0,55.0,52.0,57.0,65.0,67.0,84.0,67.0,73.0,69.0,58.0,89.0,86.0,89.0,102.0,115.0,98.0,125.0,126.0,156.0,147.0,121.0,126.0,120.0,130.0,167.0,135.0,124.0,106.0,102.0,115.0,95.0,99.0,126.0,137.0,98.0,84.0,104.0,102.0,112.0,133.0,170.0,113.0,95.0,138.0,138.0,122.0,170.0,192.0,105.0,104.0,105.0,102.0,142.0,200.0,235.0,162.0,130.0,112.0,117.0,144.0,186.0,202.0,164.0,154.0,121.0,152.0,134.0,180.0,287.0,141.0,142.0,171.0,134.0,170.0,242.0,236.0,142.0,143.0,129.0,135.0,168.0,191.0,278.0,135.0,135.0,150.0,134.0,150.0,209.0,296.0,184.0,133.0,137.0,120.0,137.0,171.0,216.0,133.0,144.0,133.0,166.0,175.0,173.0,219.0,170.0,174.0,168.0,141.0,139.0,134.0,183.0,122.0,141.0,124.0,173.0,185.0,169.0,173.0,157.0,134.0
West Virginia,Alaska,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,10.0,10.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0,9.0,22.0,23.0,19.0,21.0,11.0,23.0,19.0,23.0,15.0,5.0,5.0,3.0,2.0,1.0,5.0,5.0,4.0,8.0,15.0,9.0,17.0,14.0,15.0,14.0,17.0,16.0,13.0,18.0,11.0,16.0,13.0,4.0,4.0,19.0,13.0,16.0,13.0,11.0,11.0,12.0,9.0,12.0,15.0,11.0,9.0,6.0,5.0,10.0,5.0,3.0,6.0,25.0,15.0,17.0,8.0,6.0,10.0,13.0,14.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,2.0,5.0,1.0,3.0,3.0,6.0,6.0,9.0,8.0,3.0,5.0,11.0,5.0,10.0
West Virginia,Arizona,15.0,16.0,17.0,17.0,23.0,24.0,17.0,28.0,32.0,24.0,28.0,32.0,29.0,41.0,24.0,33.0,23.0,33.0,40.0,34.0,44.0,47.0,38.0,50.0,42.0,44.0,44.0,30.0,25.0,35.0,37.0,32.0,36.0,43.0,33.0,39.0,56.0,46.0,53.0,57.0,61.0,46.0,31.0,44.0,47.0,39.0,32.0,54.0,69.0,51.0,70.0,61.0,39.0,53.0,63.0,45.0,53.0,55.0,69.0,61.0,45.0,61.0,49.0,43.0,44.0,45.0,45.0,70.0,29.0,54.0,44.0,58.0,56.0,73.0,57.0,76.0,66.0,58.0,50.0,37.0,49.0,48.0,43.0,41.0,47.0,44.0,51.0,51.0,54.0,73.0,65.0,52.0,73.0,90.0,78.0,94.0,109.0,99.0,111.0,77.0,72.0,85.0,60.0,73.0,70.0,52.0,60.0,67.0,56.0,61.0,52.0,50.0,34.0,32.0,46.0,43.0,27.0,20.0,28.0,19.0,29.0,30.0,39.0,47.0,30.0,26.0,17.0,27.0,20.0,26.0,32.0,45.0,41.0,33.0,34.0,19.0,22.0,32.0,43.0,37.0,45.0,53.0
West Virginia,Arkansas,40.0,57.0,51.0,49.0,77.0,52.0,59.0,54.0,73.0,68.0,64.0,112.0,124.0,104.0,96.0,101.0,104.0,114.0,89.0,85.0,73.0,40.0,66.0,80.0,75.0,101.0,56.0,49.0,50.0,62.0,69.0,61.0,53.0,68.0,80.0,66.0,78.0,90.0,78.0,68.0,92.0,91.0,54.0,64.0,57.0,69.0,70.0,79.0,65.0,67.0,48.0,67.0,70.0,43.0,37.0,52.0,56.0,75.0,90.0,92.0,76.0,68.0,68.0,54.0,56.0,51.0,46.0,66.0,75.0,77.0,45.0,55.0,60.0,52.0,59.0,55.0,60.0,73.0,72.0,56.0,63.0,65.0,83.0,79.0,69.0,75.0,67.0,61.0,70.0,85.0,56.0,46.0,66.0,65.0,90.0,90.0,73.0,81.0,71.0,65.0,64.0,58.0,64.0,80.0,60.0,65.0,58.0,53.0,61.0,65.0,64.0,65.0,64.0,60.0,48.0,71.0,61.0,45.0,50.0,55.0,57.0,44.0,53.0,63.0,83.0,66.0,40.0,47.0,50.0,63.0,63.0,62.0,59.0,73.0,63.0,60.0,56.0,76.0,77.0,78.0,72.0,64.0
West Virginia,California,20.0,34.0,49.0,46.0,52.0,64.0,57.0,42.0,52.0,62.0,52.0,49.0,49.0,39.0,53.0,46.0,67.0,55.0,65.0,23.0,19.0,21.0,30.0,50.0,48.0,60.0,56.0,52.0,49.0,50.0,52.0,45.0,65.0,62.0,50.0,61.0,65.0,63.0,50.0,82.0,105.0,121.0,100.0,71.0,75.0,76.0,68.0,64.0,95.0,77.0,66.0,124.0,136.0,138.0,135.0,88.0,112.0,100.0,100.0,87.0,79.0,71.0,70.0,72.0,79.0,84.0,75.0,68.0,62.0,63.0,68.0,76.0,106.0,82.0,70.0,59.0,72.0,77.0,63.0,125.0,69.0,103.0,79.0,89.0,111.0,119.0,114.0,120.0,126.0,123.0,116.0,95.0,121.0,159.0,139.0,120.0,111.0,118.0,106.0,120.0,119.0,113.0,99.0,143.0,137.0,95.0,96.0,151.0,133.0,123.0,103.0,85.0,71.0,88.0,90.0,109.0,96.0,90.0,96.0,94.0,109.0,116.0,122.0,103.0,133.0,133.0,139.0,87.0,105.0,105.0,97.0,101.0,94.0,96.0,106.0,100.0,97.0,101.0,91.0,115.0,103.0,106.0
West Virginia,Colorado,19.0,15.0,12.0,9.0,19.0,14.0,10.0,10.0,11.0,21.0,19.0,8.0,11.0,10.0,9.0,13.0,6.0,23.0,20.0,13.0,19.0,22.0,18.0,22.0,26.0,27.0,27.0,26.0,27.0,25.0,32.0,30.0,33.0,40.0,40.0,55.0,43.0,33.0,51.0,43.0,48.0,47.0,43.0,34.0,30.0,48.0,56.0,31.0,45.0,25.0,35.0,40.0,43.0,46.0,43.0,37.0,41.0,44.0,37.0,27.0,41.0,64.0,66.0,65.0,44.0,66.0,56.0,48.0,53.0,64.0,57.0,85.0,51.0,70.0,72.0,67.0,54.0,49.0,51.0,40.0,47.0,52.0,63.0,64.0,59.0,60.0,57.0,44.0,63.0,63.0,86.0,62.0,115.0,84.0,109.0,97.0,129.0,81.0,73.0,92.0,68.0,51.0,75.0,77.0,70.0,54.0,70.0,60.0,72.0,74.0,79.0,70.0,70.0,66.0,54.0,62.0,86.0,68.0,53.0,67.0,84.0,75.0,84.0,104.0,137.0,105.0,100.0,83.0,86.0,94.0,71.0,63.0,64.0,66.0,79.0,57.0,65.0,63.0,68.0,86.0,63.0,70.0
West Virginia,Connecticut,25.0,41.0,36.0,37.0,32.0,33.0,26.0,30.0,27.0,41.0,27.0,35.0,34.0,52.0,39.0,47.0,54.0,41.0,30.0,15.0,9.0,20.0,21.0,21.0,27.0,53.0,52.0,36.0,24.0,19.0,19.0,29.0,27.0,30.0,33.0,42.0,37.0,29.0,34.0,25.0,29.0,36.0,30.0,33.0,34.0,31.0,23.0,22.0,23.0,21.0,27.0,36.0,40.0,29.0,40.0,28.0,36.0,47.0,48.0,55.0,40.0,31.0,41.0,35.0,32.0,28.0,52.0,45.0,30.0,33.0,23.0,50.0,59.0,52.0,43.0,25.0,25.0,41.0,53.0,42.0,34.0,53.0,49.0,57.0,47.0,50.0,54.0,35.0,36.0,35.0,35.0,41.0,36.0,24.0,28.0,31.0,67.0,50.0,46.0,41.0,24.0,23.0,39.0,62.0,64.0,81.0,63.0,27.0,61.0,45.0,29.0,28.0,38.0,51.0,37.0,31.0,27.0,29.0,44.0,45.0,66.0,63.0,71.0,45.0,36.0,46.0,32.0,23.0,34.0,31.0,31.0,23.0,15.0,28.0,36.0,30.0,33.0,37.0,19.0,23.0,23.0,26.0
West Virginia,Delaware,28.0,33.0,32.0,35.0,48.0,35.0,29.0,26.0,34.0,38.0,45.0,37.0,48.0,31.0,33.0,44.0,44.0,54.0,37.0,17.0,21.0,19.0,22.0,36.0,39.0,43.0,31.0,28.0,31.0,30.0,29.0,42.0,34.0,36.0,35.0,25.0,36.0,47.0,33.0,38.0,46.0,55.0,48.0,39.0,41.0,48.0,43.0,43.0,39.0,33.0,49.0,61.0,70.0,91.0,90.0,88.0,78.0,56.0,70.0,79.0,107.0,97.0,120.0,102.0,102.0,98.0,100.0,102.0,92.0,127.0,117.0,104.0,101.0,116.0,139.0,119.0,146.0,121.0,101.0,98.0,162.0,150.0,147.0,163.0,156.0,120.0,117.0,79.0,98.0,99.0,130.0,104.0,135.0,120.0,119.0,125.0,148.0,146.0,148.0,131.0,124.0,102.0,132.0,136.0,130.0,150.0,136.0,125.0,125.0,119.0,161.0,151.0,123.0,101.0,101.0,98.0,159.0,146.0,172.0,138.0,95.0,77.0,64.0,68.0,67.0,95.0,99.0,78.0,93.0,83.0,78.0,112.0,105.0,104.0,73.0,72.0,53.0,52.0,51.0,68.0,79.0,57.0
West Virginia,Florida,172.0,162.0,185.0,187.0,163.0,165.0,199.0,182.0,199.0,209.0,232.0,253.0,262.0,274.0,280.0,305.0,265.0,299.0,262.0,175.0,180.0,213.0,227.0,230.0,235.0,292.0,287.0,342.0,294.0,320.0,358.0,382.0,381.0,434.0,516.0,474.0,445.0,439.0,508.0,569.0,725.0,724.0,799.0,776.0,830.0,745.0,754.0,942.0,961.0,886.0,867.0,821.0,883.0,914.0,1016.0,1045.0,922.0,915.0,903.0,968.0,1025.0,1141.0,1485.0,1368.0,1334.0,1391.0,1448.0,1388.0,1423.0,1528.0,1296.0,1187.0,1282.0,1207.0,1233.0,1270.0,1546.0,1620.0,1595.0,1663.0,1643.0,1654.0,1805.0,1684.0,1630.0,1454.0,1431.0,1481.0,1512.0,1602.0,1863.0,1501.0,1480.0,1494.0,1430.0,1529.0,1543.0,1654.0,1357.0,1318.0,1184.0,1218.0,1219.0,1357.0,1659.0,1351.0,1378.0,1343.0,1414.0,1414.0,1437.0,1289.0,1111.0,1067.0,1081.0,1043.0,1033.0,1107.0,1174.0,1023.0,993.0,868.0,911.0,893.0,878.0,894.0,748.0,699.0,745.0,742.0,773.0,770.0,709.0,617.0,646.0,642.0,633.0,688.0,671.0,733.0,608.0,601.0
West Virginia,Georgia,106.0,122.0,145.0,146.0,121.0,108.0,111.0,106.0,155.0,203.0,189.0,200.0,174.0,145.0,146.0,156.0,173.0,174.0,191.0,137.0,141.0,97.0,110.0,99.0,105.0,133.0,132.0,166.0,124.0,134.0,128.0,121.0,150.0,220.0,211.0,153.0,134.0,160.0,171.0,227.0,267.0,247.0,214.0,237.0,238.0,223.0,251.0,261.0,236.0,191.0,230.0,256.0,225.0,255.0,276.0,295.0,237.0,257.0,233.0,234.0,237.0,231.0,360.0,284.0,260.0,229.0,267.0,261.0,286.0,388.0,276.0,251.0,288.0,293.0,310.0,333.0,424.0,309.0,274.0,262.0,286.0,279.0,330.0,320.0,270.0,262.0,215.0,300.0,334.0,498.0,494.0,404.0,317.0,336.0,345.0,341.0,419.0,535.0,336.0,288.0,332.0,292.0,331.0,430.0,524.0,338.0,310.0,316.0,356.0,338.0,414.0,468.0,378.0,285.0,233.0,243.0,271.0,332.0,396.0,309.0,217.0,213.0,195.0,240.0,261.0,268.0,240.0,203.0,195.0,210.0,246.0,251.0,247.0,193.0,179.0,166.0,204.0,185.0,246.0,268.0,209.0,210.0
West Virginia,Hawaii,2.0,2.0,3.0,1.0,3.0,2.0,7.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,6.0,3.0,5.0,5.0,5.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0
West Virginia,Idaho,2.0,1.0,1.0,3.0,7.0,2.0,2.0,3.0,6.0,6.0,6.0,17.0,5.0,8.0,6.0,10.0,7.0,9.0,8.0,7.0,10.0,5.0,8.0,3.0,4.0,7.0,8.0,5.0,5.0,14.0,14.0,8.0,3.0,3.0,10.0,13.0,6.0,12.0,15.0,10.0,12.0,11.0,11.0,11.0,9.0,7.0,8.0,10.0,10.0,6.0,10.0,14.0,16.0,15.0,10.0,10.0,3.0,12.0,10.0,3.0,4.0,12.0,10.0,10.0,12.0,5.0,9.0,17.0,22.0,17.0,8.0,14.0,15.0,14.0,18.0,17.0,9.0,7.0,12.0,12.0,10.0,7.0,7.0,3.0,7.0,7.0,3.0,4.0,20.0,14.0,11.0,11.0,7.0,5.0,7.0,1.0,2.0,14.0,10.0,10.0,11.0,9.0,14.0,15.0,23.0,17.0,19.0,20.0,13.0,15.0,10.0,12.0,17.0,12.0,11.0,12.0,8.0,11.0,11.0,11.0,14.0,6.0,8.0,6.0,14.0,14.0,12.0,4.0,8.0,3.0,5.0,9.0,12.0,14.0,17.0,17.0,13.0,8.0,10.0,6.0,14.0,9.0
West Virginia,Illinois,109.0,131.0,129.0,132.0,123.0,112.0,127.0,96.0,134.0,185.0,166.0,167.0,150.0,107.0,104.0,117.0,129.0,144.0,138.0,135.0,89.0,62.0,101.0,118.0,139.0,138.0,118.0,112.0,126.0,151.0,153.0,148.0,135.0,118.0,128.0,125.0,157.0,169.0,139.0,133.0,142.0,140.0,112.0,142.0,147.0,159.0,123.0,130.0,141.0,108.0,166.0,187.0,159.0,138.0,150.0,167.0,139.0,137.0,172.0,157.0,151.0,196.0,161.0,146.0,131.0,108.0,167.0,162.0,153.0,134.0,130.0,133.0,106.0,161.0,150.0,175.0,163.0,125.0,147.0,176.0,149.0,181.0,192.0,175.0,150.0,151.0,181.0,156.0,149.0,179.0,152.0,159.0,153.0,186.0,196.0,190.0,208.0,253.0,247.0,194.0,136.0,134.0,185.0,164.0,171.0,208.0,158.0,174.0,201.0,189.0,201.0,157.0,164.0,169.0,190.0,178.0,178.0,203.0,174.0,138.0,155.0,153.0,214.0,211.0,223.0,193.0,192.0,181.0,182.0,191.0,194.0,130.0,150.0,118.0,122.0,126.0,178.0,162.0,166.0,134.0,135.0,182.0
West Virginia,Indiana,73.0,126.0,128.0,126.0,133.0,160.0,113.0,101.0,143.0,153.0,177.0,158.0,144.0,104.0,109.0,138.0,165.0,148.0,124.0,137.0,121.0,81.0,133.0,128.0,152.0,160.0,148.0,95.0,110.0,158.0,161.0,147.0,170.0,150.0,142.0,135.0,213.0,177.0,200.0,229.0,161.0,126.0,162.0,144.0,174.0,188.0,213.0,199.0,174.0,126.0,166.0,161.0,203.0,233.0,234.0,166.0,145.0,186.0,219.0,172.0,234.0,217.0,204.0,179.0,168.0,192.0,221.0,236.0,250.0,318.0,205.0,195.0,191.0,225.0,243.0,267.0,213.0,162.0,210.0,191.0,193.0,265.0,298.0,337.0,333.0,285.0,302.0,272.0,331.0,406.0,433.0,349.0,227.0,195.0,211.0,199.0,291.0,377.0,283.0,167.0,188.0,244.0,257.0,281.0,287.0,267.0,196.0,207.0,199.0,208.0,238.0,264.0,197.0,167.0,194.0,230.0,187.0,263.0,261.0,214.0,152.0,168.0,162.0,160.0,204.0,221.0,171.0,169.0,207.0,198.0,188.0,222.0,187.0,157.0,165.0,216.0,222.0,200.0,242.0,218.0,229.0,260.0
West Virginia,Iowa,42.0,44.0,31.0,36.0,51.0,46.0,26.0,27.0,45.0,37.0,46.0,46.0,36.0,31.0,41.0,59.0,62.0,60.0,62.0,61.0,62.0,46.0,58.0,54.0,66.0,65.0,48.0,64.0,49.0,46.0,33.0,52.0,42.0,52.0,55.0,31.0,33.0,55.0,65.0,57.0,63.0,52.0,68.0,47.0,60.0,52.0,58.0,64.0,91.0,68.0,70.0,74.0,67.0,72.0,59.0,68.0,43.0,56.0,65.0,68.0,62.0,63.0,120.0,118.0,83.0,36.0,40.0,49.0,42.0,41.0,31.0,46.0,46.0,47.0,57.0,76.0,61.0,52.0,71.0,67.0,66.0,88.0,97.0,79.0,79.0,85.0,95.0,106.0,99.0,98.0,98.0,76.0,101.0,74.0,181.0,203.0,218.0,182.0,170.0,84.0,92.0,78.0,94.0,100.0,112.0,91.0,88.0,92.0,88.0,72.0,78.0,74.0,75.0,48.0,34.0,54.0,31.0,49.0,46.0,44.0,32.0,37.0,43.0,67.0,65.0,69.0,47.0,57.0,62.0,63.0,196.0,100.0,94.0,60.0,58.0,117.0,146.0,80.0,74.0,72.0,53.0,63.0
