source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020
Tennessee,Minnesota,140.0,186.0,196.0,221.0,196.0,195.0,160.0,147.0,210.0,206.0,209.0,199.0,206.0,196.0,179.0,206.0,213.0,227.0,221.0,180.0,156.0,145.0,170.0,141.0,164.0,173.0,190.0,134.0,142.0,223.0,221.0,192.0,195.0,178.0,211.0,182.0,235.0,228.0,274.0,243.0,293.0,279.0,232.0,253.0,298.0,304.0,314.0,303.0,302.0,277.0,313.0,278.0,292.0,318.0,281.0,273.0,235.0,284.0,258.0,238.0,284.0,289.0,289.0,253.0,262.0,244.0,268.0,293.0,337.0,318.0,304.0,281.0,280.0,302.0,331.0,314.0,307.0,309.0,314.0,310.0,288.0,342.0,383.0,313.0,327.0,354.0,345.0,382.0,367.0,319.0,290.0,295.0,370.0,310.0,310.0,366.0,372.0,337.0,305.0,288.0,289.0,325.0,336.0,335.0,330.0,291.0,295.0,351.0,350.0,354.0,327.0,292.0,244.0,225.0,256.0,277.0,243.0,240.0,204.0,181.0,234.0,244.0,268.0,286.0,241.0,230.0,220.0,280.0,246.0,271.0,303.0,285.0,210.0,211.0,228.0,210.0,206.0,208.0,237.0,259.0,220.0,267.0,219.0,221.0,240.0,311.0,307.0,321.0,249.0,237.0,300.0,267.0,277.0,260.0,264.0,253.0,247.0,277.0,298.0,288.0,278.0,251.0,210.0,183.0,221.0,241.0,251.0,225.0,212.0,251.0,223.0,235.0,251.0,219.0,243.0,259.0,261.0,274.0,271.0,300.0,353.0,278.0,275.0,306.0,272.0,234.0,312.0,338.0,268.0,224.0,286.0,236.0,208.0,226.0,262.0,226.0,173.0,159.0,203.0,171.0,253.0,224.0,206.0,194.0,217.0,186.0,248.0,224.0,240.0,199.0,227.0,177.0,214.0,234.0,271.0,239.0,204.0,222.0,229.0,154.0,174.0,254.0,249.0,222.0,233.0
Tennessee,Mississippi,2780.0,4572.0,4456.0,4861.0,5174.0,5798.0,5599.0,3641.0,5093.0,5701.0,5511.0,5463.0,6287.0,5871.0,5012.0,5572.0,5516.0,5426.0,6011.0,7497.0,7978.0,5365.0,6024.0,5858.0,5882.0,6351.0,6940.0,8401.0,6859.0,6420.0,6254.0,6495.0,6724.0,7639.0,8083.0,6124.0,6805.0,6634.0,7061.0,7975.0,9601.0,10793.0,8974.0,7770.0,7048.0,6873.0,7329.0,9954.0,11443.0,8800.0,7678.0,7344.0,7427.0,7855.0,9238.0,11905.0,8886.0,6922.0,7137.0,7288.0,7665.0,9774.0,12272.0,9015.0,7098.0,6821.0,7452.0,7562.0,8878.0,11812.0,8828.0,7011.0,6819.0,7157.0,7877.0,9153.0,10451.0,8143.0,7219.0,7349.0,7297.0,8239.0,10510.0,9803.0,8468.0,7163.0,6761.0,7077.0,7612.0,9115.0,10045.0,7301.0,6914.0,6742.0,7246.0,7463.0,8819.0,10162.0,7611.0,7006.0,6886.0,6986.0,7312.0,8986.0,9682.0,7540.0,6976.0,6938.0,7294.0,7595.0,8956.0,9869.0,7994.0,7084.0,6848.0,7187.0,7413.0,8510.0,9610.0,7632.0,7287.0,7099.0,7240.0,7616.0,9249.0,10817.0,8428.0,7451.0,7562.0,7553.0,7747.0,8789.0,9987.0,8092.0,7102.0,6828.0,6943.0,6964.0,7087.0,8751.0,6569.0,6860.0,6322.0,6486.0,7115.0,8958.0,10932.0,9280.0,7702.0,6681.0,6674.0,6896.0,8301.0,9184.0,6683.0,6386.0,6117.0,6418.0,6645.0,8176.0,9480.0,6785.0,5698.0,5797.0,6063.0,6596.0,8345.0,9614.0,7401.0,6133.0,6562.0,6593.0,7101.0,8515.0,10175.0,7571.0,6736.0,6729.0,6960.0,7479.0,8319.0,8058.0,7011.0,6883.0,7080.0,7096.0,7279.0,9104.0,10343.0,7517.0,6022.0,5811.0,6067.0,6614.0,8232.0,9790.0,7413.0,6074.0,5915.0,5466.0,5881.0,7925.0,9366.0,6886.0,6127.0,6311.0,6045.0,5684.0,7091.0,8420.0,6087.0,5184.0,5329.0,6172.0,5894.0,7614.0,8651.0,6004.0,5228.0,5276.0,5396.0,5791.0,7088.0,8096.0,5964.0
Tennessee,Missouri,603.0,725.0,711.0,734.0,766.0,779.0,730.0,661.0,733.0,923.0,958.0,900.0,899.0,902.0,765.0,846.0,874.0,946.0,1077.0,1033.0,960.0,765.0,910.0,921.0,929.0,960.0,1132.0,1261.0,965.0,995.0,1075.0,1099.0,1026.0,1147.0,1181.0,1070.0,1084.0,1163.0,1320.0,1412.0,1768.0,2006.0,1895.0,1470.0,1516.0,1277.0,1337.0,1629.0,1877.0,1653.0,1128.0,1212.0,1246.0,1406.0,1565.0,1941.0,1794.0,1322.0,1369.0,1367.0,1532.0,1999.0,2317.0,1800.0,1281.0,1229.0,1311.0,1388.0,1677.0,1842.0,1497.0,1237.0,1331.0,1493.0,1664.0,1980.0,2234.0,2009.0,1488.0,1568.0,1753.0,2083.0,2686.0,2556.0,2360.0,1615.0,1466.0,1533.0,1590.0,2144.0,2235.0,1920.0,1550.0,1517.0,1640.0,1723.0,1889.0,2105.0,1820.0,1466.0,1427.0,1549.0,1704.0,2055.0,2192.0,1821.0,1435.0,1571.0,1448.0,1669.0,1911.0,2040.0,1826.0,1481.0,1410.0,1379.0,1314.0,1701.0,1814.0,1425.0,1069.0,1193.0,1291.0,1379.0,1675.0,1932.0,1632.0,1218.0,1362.0,1353.0,1360.0,1546.0,1772.0,1393.0,1248.0,1317.0,1172.0,1248.0,1338.0,1563.0,1160.0,1061.0,1056.0,1070.0,1265.0,1903.0,2625.0,2372.0,1937.0,1073.0,1169.0,1213.0,1469.0,1727.0,1434.0,1092.0,994.0,1133.0,1238.0,1544.0,1784.0,1462.0,1089.0,1005.0,1129.0,1293.0,1574.0,1740.0,1444.0,1001.0,1067.0,1078.0,1193.0,1383.0,1930.0,1715.0,1400.0,1393.0,1486.0,1893.0,2489.0,2956.0,2368.0,1627.0,1576.0,1670.0,1597.0,1944.0,2082.0,1558.0,1101.0,1131.0,1140.0,1204.0,1579.0,1830.0,1496.0,1050.0,971.0,1022.0,1110.0,1258.0,1377.0,1244.0,986.0,1060.0,1014.0,1008.0,1193.0,1313.0,1043.0,936.0,952.0,1057.0,1115.0,1385.0,1538.0,1216.0,966.0,1060.0,1044.0,1130.0,1382.0,1680.0,1364.0
Tennessee,Montana,41.0,42.0,44.0,41.0,37.0,44.0,66.0,62.0,65.0,78.0,70.0,48.0,51.0,47.0,37.0,71.0,72.0,65.0,64.0,43.0,69.0,39.0,47.0,55.0,55.0,53.0,63.0,43.0,53.0,44.0,40.0,51.0,59.0,60.0,64.0,60.0,54.0,59.0,74.0,92.0,82.0,94.0,80.0,83.0,80.0,82.0,97.0,91.0,83.0,76.0,74.0,76.0,113.0,129.0,130.0,131.0,116.0,115.0,131.0,114.0,138.0,151.0,197.0,190.0,139.0,150.0,169.0,231.0,206.0,210.0,229.0,213.0,238.0,262.0,303.0,224.0,266.0,307.0,279.0,313.0,276.0,295.0,305.0,268.0,378.0,321.0,277.0,252.0,279.0,304.0,288.0,278.0,326.0,281.0,306.0,372.0,296.0,311.0,298.0,265.0,218.0,238.0,241.0,226.0,227.0,247.0,202.0,213.0,237.0,224.0,164.0,191.0,223.0,198.0,201.0,218.0,211.0,226.0,187.0,174.0,192.0,180.0,167.0,197.0,218.0,173.0,198.0,183.0,149.0,187.0,163.0,195.0,143.0,137.0,150.0,153.0,145.0,139.0,135.0,149.0,168.0,192.0,170.0,180.0,164.0,204.0,172.0,188.0,196.0,206.0,175.0,160.0,136.0,143.0,131.0,130.0,117.0,129.0,141.0,177.0,147.0,151.0,124.0,129.0,139.0,153.0,153.0,124.0,117.0,156.0,111.0,126.0,139.0,165.0,186.0,212.0,202.0,214.0,192.0,191.0,225.0,208.0,264.0,253.0,192.0,168.0,154.0,136.0,89.0,67.0,78.0,83.0,85.0,98.0,140.0,89.0,112.0,105.0,114.0,81.0,95.0,86.0,74.0,71.0,67.0,52.0,53.0,61.0,48.0,37.0,37.0,33.0,65.0,44.0,65.0,73.0,74.0,54.0,32.0,51.0,41.0,48.0,60.0,44.0,42.0
Tennessee,Nebraska,98.0,110.0,109.0,98.0,82.0,126.0,114.0,119.0,116.0,156.0,150.0,161.0,140.0,121.0,147.0,121.0,134.0,129.0,157.0,155.0,193.0,155.0,132.0,140.0,139.0,173.0,141.0,130.0,125.0,108.0,160.0,130.0,154.0,146.0,161.0,155.0,155.0,147.0,183.0,171.0,175.0,182.0,160.0,132.0,149.0,190.0,214.0,192.0,204.0,173.0,151.0,152.0,180.0,169.0,210.0,250.0,217.0,194.0,190.0,170.0,177.0,172.0,241.0,206.0,157.0,138.0,174.0,203.0,211.0,224.0,219.0,226.0,213.0,203.0,208.0,245.0,263.0,262.0,213.0,187.0,189.0,163.0,237.0,213.0,176.0,181.0,185.0,217.0,216.0,224.0,219.0,160.0,191.0,153.0,160.0,190.0,191.0,209.0,151.0,143.0,174.0,161.0,150.0,159.0,209.0,192.0,194.0,194.0,205.0,233.0,239.0,174.0,198.0,144.0,139.0,150.0,168.0,160.0,181.0,160.0,168.0,173.0,164.0,180.0,185.0,219.0,207.0,147.0,166.0,134.0,139.0,147.0,157.0,180.0,141.0,165.0,186.0,177.0,176.0,152.0,118.0,109.0,129.0,156.0,153.0,179.0,195.0,146.0,111.0,101.0,109.0,127.0,148.0,156.0,149.0,108.0,100.0,145.0,141.0,141.0,144.0,116.0,131.0,123.0,134.0,142.0,160.0,142.0,138.0,114.0,113.0,134.0,166.0,156.0,178.0,134.0,147.0,147.0,138.0,143.0,194.0,229.0,160.0,159.0,163.0,159.0,125.0,160.0,148.0,117.0,122.0,103.0,131.0,152.0,156.0,154.0,107.0,106.0,119.0,142.0,146.0,144.0,127.0,118.0,129.0,133.0,132.0,94.0,132.0,138.0,118.0,98.0,104.0,107.0,142.0,159.0,156.0,137.0,120.0,106.0,99.0,98.0,100.0,139.0,124.0
Tennessee,Nevada,64.0,72.0,70.0,90.0,93.0,73.0,73.0,81.0,108.0,91.0,122.0,138.0,90.0,89.0,70.0,95.0,104.0,100.0,104.0,83.0,73.0,69.0,78.0,69.0,98.0,117.0,106.0,84.0,104.0,102.0,113.0,121.0,114.0,118.0,129.0,122.0,144.0,116.0,127.0,168.0,189.0,172.0,142.0,190.0,164.0,193.0,202.0,216.0,185.0,174.0,226.0,196.0,231.0,228.0,227.0,278.0,247.0,245.0,266.0,244.0,237.0,251.0,309.0,378.0,278.0,238.0,229.0,254.0,299.0,295.0,338.0,336.0,348.0,302.0,354.0,355.0,338.0,323.0,367.0,347.0,306.0,374.0,497.0,442.0,433.0,419.0,346.0,401.0,421.0,425.0,419.0,409.0,332.0,282.0,318.0,383.0,413.0,335.0,333.0,299.0,296.0,272.0,291.0,349.0,326.0,330.0,364.0,345.0,352.0,388.0,456.0,362.0,360.0,287.0,174.0,196.0,218.0,276.0,276.0,284.0,251.0,251.0,238.0,203.0,268.0,296.0,315.0,275.0,253.0,235.0,221.0,305.0,345.0,335.0,227.0,209.0,226.0,294.0,297.0,361.0,333.0,280.0,252.0,243.0,314.0,371.0,331.0,354.0,321.0,241.0,243.0,296.0,344.0,337.0,287.0,253.0,202.0,233.0,279.0,330.0,323.0,317.0,300.0,274.0,306.0,315.0,352.0,340.0,334.0,252.0,265.0,242.0,304.0,399.0,492.0,487.0,452.0,448.0,494.0,579.0,542.0,555.0,604.0,515.0,405.0,437.0,517.0,471.0,511.0,455.0,353.0,286.0,261.0,353.0,365.0,366.0,352.0,262.0,213.0,239.0,322.0,306.0,285.0,323.0,292.0,202.0,201.0,264.0,302.0,335.0,332.0,278.0,274.0,251.0,322.0,358.0,363.0,359.0,276.0,219.0,232.0,298.0,328.0,291.0,293.0
Tennessee,New Hampshire,19.0,18.0,17.0,19.0,27.0,20.0,14.0,26.0,44.0,41.0,32.0,29.0,41.0,45.0,42.0,41.0,40.0,32.0,36.0,35.0,23.0,11.0,21.0,29.0,36.0,22.0,28.0,23.0,24.0,27.0,45.0,29.0,41.0,52.0,38.0,35.0,70.0,68.0,90.0,86.0,87.0,90.0,51.0,72.0,47.0,45.0,58.0,58.0,53.0,48.0,42.0,64.0,51.0,56.0,70.0,69.0,55.0,97.0,85.0,85.0,70.0,72.0,68.0,59.0,58.0,70.0,74.0,52.0,67.0,53.0,55.0,64.0,49.0,60.0,67.0,60.0,91.0,84.0,82.0,72.0,81.0,81.0,97.0,98.0,84.0,90.0,88.0,78.0,57.0,72.0,67.0,73.0,69.0,62.0,62.0,66.0,64.0,60.0,74.0,57.0,48.0,56.0,50.0,51.0,40.0,37.0,53.0,57.0,50.0,59.0,66.0,62.0,62.0,56.0,51.0,39.0,35.0,44.0,62.0,54.0,51.0,52.0,49.0,69.0,52.0,52.0,42.0,54.0,68.0,45.0,56.0,69.0,85.0,73.0,88.0,88.0,75.0,76.0,64.0,66.0,58.0,78.0,46.0,54.0,59.0,52.0,61.0,48.0,51.0,75.0,88.0,70.0,78.0,87.0,71.0,74.0,63.0,75.0,85.0,89.0,77.0,59.0,70.0,58.0,57.0,67.0,87.0,72.0,92.0,71.0,64.0,82.0,63.0,59.0,72.0,73.0,93.0,97.0,112.0,87.0,85.0,108.0,92.0,96.0,80.0,66.0,111.0,61.0,78.0,66.0,61.0,47.0,40.0,54.0,61.0,62.0,27.0,16.0,38.0,29.0,31.0,26.0,27.0,18.0,20.0,13.0,11.0,21.0,25.0,26.0,24.0,13.0,10.0,28.0,20.0,22.0,23.0,21.0,25.0,23.0,26.0,32.0,35.0,46.0,38.0
Tennessee,New Jersey,153.0,185.0,154.0,185.0,197.0,156.0,131.0,146.0,172.0,194.0,220.0,222.0,184.0,180.0,177.0,209.0,206.0,216.0,218.0,173.0,138.0,117.0,182.0,154.0,182.0,217.0,199.0,161.0,118.0,159.0,150.0,212.0,252.0,228.0,200.0,162.0,221.0,169.0,211.0,244.0,241.0,211.0,204.0,201.0,245.0,234.0,225.0,190.0,165.0,160.0,216.0,191.0,215.0,230.0,242.0,199.0,187.0,255.0,248.0,262.0,283.0,229.0,239.0,227.0,248.0,279.0,270.0,293.0,270.0,253.0,218.0,265.0,269.0,311.0,293.0,277.0,325.0,302.0,364.0,303.0,300.0,311.0,359.0,333.0,324.0,309.0,328.0,330.0,326.0,314.0,315.0,268.0,290.0,279.0,306.0,310.0,354.0,296.0,285.0,225.0,301.0,305.0,313.0,325.0,269.0,231.0,276.0,295.0,324.0,308.0,288.0,231.0,223.0,244.0,228.0,307.0,295.0,377.0,367.0,360.0,355.0,261.0,247.0,277.0,296.0,276.0,225.0,279.0,274.0,277.0,308.0,247.0,227.0,233.0,249.0,223.0,245.0,224.0,236.0,217.0,298.0,430.0,389.0,310.0,401.0,407.0,274.0,257.0,240.0,280.0,408.0,282.0,277.0,231.0,195.0,240.0,237.0,253.0,250.0,279.0,207.0,200.0,198.0,203.0,199.0,231.0,247.0,251.0,239.0,276.0,283.0,266.0,262.0,257.0,221.0,214.0,271.0,252.0,260.0,279.0,303.0,327.0,328.0,308.0,277.0,279.0,297.0,299.0,240.0,195.0,217.0,236.0,239.0,235.0,245.0,225.0,256.0,262.0,235.0,219.0,207.0,237.0,159.0,166.0,194.0,185.0,182.0,163.0,170.0,139.0,143.0,143.0,158.0,189.0,184.0,187.0,168.0,163.0,191.0,172.0,210.0,210.0,292.0,319.0,312.0
Tennessee,New Mexico,115.0,106.0,96.0,148.0,118.0,89.0,107.0,118.0,105.0,124.0,141.0,113.0,147.0,127.0,123.0,145.0,124.0,160.0,155.0,147.0,162.0,114.0,94.0,142.0,206.0,148.0,132.0,169.0,132.0,109.0,180.0,177.0,194.0,169.0,168.0,200.0,150.0,157.0,191.0,183.0,197.0,218.0,226.0,149.0,142.0,165.0,183.0,144.0,171.0,172.0,180.0,204.0,255.0,238.0,258.0,292.0,290.0,255.0,293.0,236.0,226.0,231.0,274.0,294.0,191.0,209.0,257.0,226.0,228.0,238.0,211.0,244.0,225.0,208.0,249.0,262.0,230.0,272.0,206.0,231.0,218.0,178.0,207.0,210.0,194.0,173.0,190.0,175.0,236.0,184.0,218.0,180.0,190.0,170.0,160.0,174.0,172.0,207.0,179.0,148.0,173.0,190.0,161.0,204.0,196.0,213.0,173.0,239.0,207.0,240.0,271.0,227.0,200.0,149.0,220.0,196.0,198.0,173.0,188.0,145.0,169.0,207.0,246.0,192.0,200.0,192.0,181.0,217.0,231.0,195.0,203.0,220.0,218.0,197.0,177.0,224.0,183.0,196.0,198.0,174.0,218.0,174.0,159.0,168.0,182.0,170.0,213.0,208.0,182.0,148.0,172.0,182.0,222.0,203.0,160.0,174.0,199.0,194.0,190.0,167.0,195.0,144.0,149.0,154.0,160.0,169.0,171.0,154.0,143.0,113.0,169.0,169.0,185.0,128.0,191.0,168.0,148.0,163.0,184.0,213.0,196.0,215.0,230.0,163.0,197.0,178.0,219.0,178.0,191.0,153.0,120.0,147.0,165.0,152.0,128.0,163.0,189.0,114.0,145.0,176.0,169.0,134.0,113.0,135.0,146.0,135.0,152.0,150.0,156.0,163.0,154.0,117.0,122.0,162.0,147.0,141.0,133.0,137.0,119.0,132.0,155.0,138.0,155.0,179.0,128.0
Tennessee,New York,256.0,294.0,298.0,296.0,302.0,301.0,283.0,248.0,320.0,299.0,364.0,352.0,374.0,323.0,292.0,298.0,351.0,311.0,301.0,230.0,242.0,213.0,279.0,256.0,290.0,303.0,263.0,275.0,293.0,341.0,327.0,329.0,327.0,433.0,437.0,373.0,433.0,418.0,450.0,499.0,575.0,519.0,440.0,476.0,558.0,483.0,474.0,518.0,522.0,458.0,527.0,492.0,540.0,498.0,489.0,525.0,484.0,576.0,584.0,565.0,534.0,579.0,629.0,539.0,524.0,515.0,613.0,596.0,639.0,699.0,545.0,626.0,616.0,657.0,689.0,679.0,684.0,714.0,810.0,695.0,618.0,603.0,715.0,612.0,595.0,554.0,554.0,623.0,588.0,595.0,589.0,573.0,634.0,586.0,576.0,596.0,605.0,558.0,567.0,549.0,538.0,533.0,560.0,643.0,567.0,543.0,548.0,559.0,600.0,613.0,622.0,488.0,506.0,500.0,456.0,551.0,576.0,648.0,625.0,554.0,619.0,614.0,557.0,665.0,651.0,674.0,567.0,630.0,689.0,556.0,624.0,603.0,523.0,488.0,599.0,554.0,508.0,541.0,576.0,587.0,566.0,684.0,606.0,539.0,608.0,695.0,685.0,514.0,482.0,510.0,563.0,500.0,540.0,534.0,443.0,476.0,509.0,499.0,505.0,551.0,529.0,447.0,452.0,453.0,460.0,462.0,475.0,459.0,467.0,450.0,469.0,501.0,532.0,408.0,422.0,453.0,427.0,437.0,497.0,534.0,587.0,586.0,598.0,507.0,439.0,501.0,461.0,501.0,459.0,386.0,362.0,645.0,749.0,763.0,891.0,695.0,623.0,579.0,407.0,350.0,386.0,382.0,386.0,343.0,341.0,339.0,424.0,344.0,335.0,347.0,322.0,360.0,356.0,347.0,390.0,357.0,309.0,272.0,299.0,289.0,273.0,302.0,379.0,472.0,449.0
Tennessee,North Carolina,1289.0,1706.0,1915.0,1979.0,1964.0,2085.0,1819.0,1570.0,1793.0,2305.0,2450.0,2417.0,2426.0,2308.0,1983.0,2088.0,2377.0,2399.0,2516.0,2294.0,2274.0,1498.0,1996.0,2071.0,2000.0,2266.0,2172.0,2497.0,2311.0,2071.0,2591.0,2693.0,2699.0,2906.0,3187.0,2947.0,2650.0,2540.0,2512.0,3035.0,3985.0,4827.0,4534.0,4128.0,3784.0,3540.0,3833.0,4328.0,5219.0,4141.0,4137.0,3814.0,3806.0,3892.0,4521.0,5271.0,4297.0,3768.0,3786.0,3662.0,4113.0,4527.0,5745.0,4370.0,3370.0,3014.0,3507.0,3428.0,3856.0,5385.0,3989.0,4080.0,4277.0,4593.0,4731.0,5205.0,6255.0,4868.0,4421.0,4080.0,4162.0,4787.0,5571.0,5281.0,4946.0,3970.0,3790.0,3905.0,4182.0,4727.0,5327.0,4444.0,4142.0,3701.0,4205.0,4316.0,4692.0,5521.0,4341.0,3521.0,3946.0,4125.0,4043.0,4629.0,5735.0,4657.0,3937.0,3746.0,4032.0,4117.0,4700.0,5068.0,4028.0,3162.0,2957.0,3147.0,3352.0,3932.0,4698.0,3732.0,3374.0,3132.0,3296.0,3691.0,4302.0,4375.0,3980.0,3509.0,3819.0,3867.0,3915.0,3851.0,4614.0,3566.0,2834.0,2686.0,2938.0,3215.0,3496.0,3971.0,3331.0,3155.0,2981.0,3089.0,3470.0,4759.0,6544.0,6125.0,4665.0,3018.0,3265.0,3466.0,3928.0,4413.0,3553.0,3179.0,2709.0,3127.0,3140.0,3751.0,4594.0,3610.0,2639.0,2563.0,2914.0,3088.0,3711.0,4672.0,3758.0,2769.0,3062.0,3349.0,3554.0,4188.0,5500.0,4740.0,4173.0,4199.0,4670.0,5222.0,5932.0,6505.0,5559.0,4972.0,4886.0,5231.0,5357.0,5659.0,6758.0,5044.0,3416.0,3215.0,3436.0,3687.0,4657.0,5331.0,4307.0,2991.0,2863.0,2782.0,3099.0,3757.0,3779.0,3182.0,2889.0,2849.0,3247.0,3505.0,4265.0,4829.0,3901.0,2750.0,2412.0,2684.0,2792.0,3894.0,4798.0,3519.0,2546.0,2422.0,2651.0,3098.0,3776.0,4513.0,4088.0
Tennessee,North Dakota,14.0,16.0,15.0,16.0,28.0,25.0,22.0,28.0,31.0,21.0,42.0,35.0,23.0,24.0,17.0,28.0,31.0,40.0,48.0,27.0,24.0,24.0,36.0,24.0,34.0,41.0,32.0,53.0,34.0,38.0,52.0,51.0,39.0,24.0,18.0,38.0,36.0,41.0,30.0,51.0,50.0,34.0,35.0,35.0,48.0,73.0,30.0,27.0,37.0,33.0,46.0,48.0,45.0,66.0,55.0,47.0,48.0,55.0,58.0,42.0,64.0,51.0,56.0,56.0,72.0,73.0,61.0,63.0,63.0,49.0,58.0,62.0,63.0,72.0,72.0,48.0,46.0,55.0,70.0,47.0,48.0,51.0,105.0,89.0,105.0,63.0,50.0,47.0,53.0,65.0,51.0,45.0,53.0,80.0,64.0,67.0,74.0,68.0,50.0,71.0,56.0,60.0,52.0,45.0,46.0,43.0,54.0,38.0,40.0,43.0,42.0,24.0,42.0,47.0,69.0,70.0,56.0,50.0,45.0,36.0,37.0,43.0,56.0,76.0,84.0,74.0,65.0,86.0,86.0,57.0,41.0,63.0,51.0,74.0,75.0,67.0,58.0,53.0,47.0,59.0,59.0,73.0,62.0,62.0,75.0,76.0,70.0,59.0,69.0,66.0,70.0,51.0,38.0,39.0,39.0,44.0,37.0,34.0,34.0,39.0,35.0,14.0,30.0,35.0,32.0,30.0,35.0,44.0,30.0,34.0,64.0,65.0,59.0,58.0,48.0,57.0,32.0,48.0,44.0,36.0,47.0,58.0,64.0,62.0,44.0,32.0,50.0,43.0,47.0,66.0,70.0,59.0,45.0,32.0,43.0,32.0,36.0,46.0,50.0,68.0,62.0,52.0,33.0,33.0,47.0,30.0,31.0,28.0,40.0,35.0,18.0,27.0,21.0,22.0,25.0,16.0,7.0,6.0,14.0,19.0,9.0,29.0,16.0,14.0,41.0
